,healthgrades,vitals,ratemds,yelp,zocdoc
2014-06-17,,4653.0,92.0,73.0,155.0
2014-06-18,,4652.0,98.0,69.0,190.0
2014-06-19,1.0,4489.0,104.0,52.0,162.0
2014-06-20,,3987.0,89.0,58.0,131.0
2014-06-21,,1896.0,47.0,23.0,38.0
2014-06-22,,1558.0,47.0,18.0,27.0
2014-06-23,,4802.0,84.0,61.0,158.0
2014-06-24,1.0,4841.0,104.0,64.0,166.0
2014-06-25,4.0,4642.0,93.0,65.0,163.0
2014-06-26,,4262.0,94.0,60.0,170.0
2014-06-27,2.0,3928.0,80.0,48.0,143.0
2014-06-28,1.0,1905.0,54.0,24.0,55.0
2014-06-29,,1623.0,34.0,27.0,41.0
2014-06-30,,4597.0,81.0,70.0,132.0
2014-07-01,3.0,4303.0,77.0,69.0,166.0
2014-07-02,1.0,4258.0,89.0,54.0,157.0
2014-07-03,1.0,3618.0,88.0,66.0,138.0
2014-07-04,,1623.0,33.0,39.0,36.0
2014-07-05,,1378.0,40.0,23.0,20.0
2014-07-06,,1494.0,39.0,27.0,20.0
2014-07-07,1.0,5202.0,96.0,73.0,175.0
2014-07-08,2.0,4914.0,97.0,68.0,183.0
2014-07-09,6.0,4661.0,121.0,74.0,187.0
2014-07-10,3.0,4536.0,102.0,62.0,163.0
2014-07-11,1.0,4041.0,110.0,63.0,131.0
2014-07-12,,1834.0,36.0,29.0,48.0
2014-07-13,,1678.0,55.0,25.0,35.0
2014-07-14,1.0,5447.0,107.0,56.0,163.0
2014-07-15,1.0,4940.0,99.0,63.0,198.0
2014-07-16,3.0,4716.0,115.0,75.0,196.0
2014-07-17,2.0,4340.0,89.0,41.0,173.0
2014-07-18,,3956.0,97.0,65.0,158.0
2014-07-19,,1993.0,55.0,30.0,52.0
2014-07-20,,1675.0,36.0,25.0,37.0
2014-07-21,1.0,5191.0,108.0,58.0,145.0
2014-07-22,1.0,4775.0,103.0,69.0,203.0
2014-07-23,,4626.0,131.0,80.0,203.0
2014-07-24,,4687.0,82.0,58.0,187.0
2014-07-25,,3971.0,85.0,55.0,145.0
2014-07-26,,1913.0,54.0,32.0,57.0
2014-07-27,,1721.0,61.0,28.0,36.0
2014-07-28,,5298.0,92.0,57.0,189.0
2014-07-29,,4789.0,110.0,70.0,191.0
2014-07-30,,4761.0,103.0,71.0,199.0
2014-07-31,2.0,4375.0,106.0,82.0,194.0
2014-08-01,2.0,4022.0,73.0,63.0,148.0
2014-08-02,,1896.0,44.0,25.0,60.0
2014-08-03,,1721.0,43.0,26.0,26.0
2014-08-04,,4990.0,90.0,68.0,178.0
2014-08-05,3.0,4765.0,100.0,65.0,192.0
2014-08-06,,4724.0,164.0,69.0,204.0
2014-08-07,,4372.0,139.0,57.0,189.0
2014-08-08,2.0,3909.0,133.0,66.0,163.0
2014-08-09,2.0,1831.0,96.0,24.0,75.0
2014-08-10,,1603.0,70.0,26.0,33.0
2014-08-11,2.0,4834.0,148.0,56.0,168.0
2014-08-12,,4422.0,134.0,74.0,190.0
2014-08-13,1.0,4463.0,145.0,74.0,176.0
2014-08-14,4.0,4209.0,160.0,58.0,175.0
2014-08-15,2.0,3752.0,135.0,54.0,144.0
2014-08-16,1.0,1780.0,91.0,23.0,52.0
2014-08-17,,1640.0,65.0,25.0,35.0
2014-08-18,,4861.0,111.0,72.0,169.0
2014-08-19,1.0,4661.0,134.0,58.0,210.0
2014-08-20,,4505.0,123.0,62.0,174.0
2014-08-21,,4443.0,135.0,54.0,160.0
2014-08-22,,3791.0,148.0,58.0,137.0
2014-08-23,2.0,1807.0,48.0,28.0,50.0
2014-08-24,,1630.0,32.0,31.0,30.0
2014-08-25,,4728.0,94.0,59.0,159.0
2014-08-26,1.0,4723.0,104.0,68.0,187.0
2014-08-27,2.0,4553.0,132.0,66.0,188.0
2014-08-28,1.0,4212.0,109.0,63.0,183.0
2014-08-29,5.0,3612.0,127.0,55.0,149.0
2014-08-30,2.0,1770.0,67.0,25.0,41.0
2014-08-31,,1483.0,45.0,23.0,30.0
2014-09-01,,1869.0,54.0,32.0,20.0
2014-09-02,,5174.0,107.0,53.0,164.0
2014-09-03,,4804.0,107.0,60.0,173.0
2014-09-04,2.0,4443.0,131.0,68.0,184.0
2014-09-05,,4022.0,101.0,61.0,159.0
2014-09-06,,1861.0,70.0,36.0,56.0
2014-09-07,,1709.0,50.0,27.0,32.0
2014-09-08,2.0,4945.0,119.0,50.0,164.0
2014-09-09,2.0,4616.0,117.0,70.0,203.0
2014-09-10,1.0,4397.0,139.0,65.0,203.0
2014-09-11,7.0,4310.0,106.0,65.0,219.0
2014-09-12,3.0,3910.0,103.0,81.0,170.0
2014-09-13,1.0,1868.0,62.0,18.0,52.0
2014-09-14,,1618.0,57.0,32.0,34.0
2014-09-15,,4878.0,99.0,64.0,172.0
2014-09-16,,4447.0,123.0,80.0,205.0
2014-09-17,1.0,4589.0,130.0,65.0,158.0
2014-09-18,2.0,4351.0,120.0,62.0,179.0
2014-09-19,2.0,3773.0,117.0,49.0,133.0
2014-09-20,,1843.0,66.0,28.0,52.0
2014-09-21,,1616.0,72.0,20.0,28.0
2014-09-22,,5060.0,143.0,66.0,150.0
2014-09-23,,4690.0,161.0,66.0,194.0
2014-09-24,,4830.0,154.0,58.0,163.0
2014-09-25,,4847.0,128.0,64.0,142.0
2014-09-26,1.0,4121.0,104.0,36.0,109.0
2014-09-27,,2098.0,71.0,28.0,53.0
2014-09-28,,1802.0,53.0,31.0,29.0
2014-09-29,1.0,5654.0,96.0,80.0,166.0
2014-09-30,2.0,5504.0,109.0,77.0,192.0
2014-10-01,,5156.0,132.0,58.0,164.0
2014-10-02,3.0,5030.0,129.0,41.0,206.0
2014-10-03,1.0,4241.0,121.0,58.0,151.0
2014-10-04,,2074.0,79.0,20.0,48.0
2014-10-05,1.0,1742.0,82.0,20.0,18.0
2014-10-06,1.0,5514.0,99.0,56.0,155.0
2014-10-07,,5378.0,119.0,63.0,197.0
2014-10-08,1.0,5099.0,121.0,68.0,183.0
2014-10-09,2.0,4949.0,158.0,54.0,185.0
2014-10-10,,4371.0,107.0,67.0,164.0
2014-10-11,,2052.0,66.0,27.0,42.0
2014-10-12,,1819.0,54.0,33.0,38.0
2014-10-13,,5069.0,119.0,51.0,139.0
2014-10-14,,5270.0,137.0,60.0,142.0
2014-10-15,,5139.0,148.0,78.0,179.0
2014-10-16,,4896.0,129.0,54.0,200.0
2014-10-17,,4387.0,103.0,53.0,145.0
2014-10-18,,2188.0,53.0,29.0,60.0
2014-10-19,,1781.0,54.0,32.0,35.0
2014-10-20,,5322.0,101.0,54.0,174.0
2014-10-21,,5282.0,146.0,72.0,182.0
2014-10-22,,5181.0,166.0,69.0,179.0
2014-10-23,2.0,5108.0,145.0,60.0,193.0
2014-10-24,1.0,4406.0,115.0,61.0,149.0
2014-10-25,,2077.0,65.0,15.0,67.0
2014-10-26,,1859.0,69.0,20.0,29.0
2014-10-27,1.0,5510.0,139.0,55.0,169.0
2014-10-28,1.0,5266.0,108.0,58.0,164.0
2014-10-29,1.0,5304.0,124.0,67.0,190.0
2014-10-30,1.0,4697.0,116.0,53.0,156.0
2014-10-31,1.0,3651.0,120.0,35.0,145.0
2014-11-01,,1781.0,56.0,27.0,57.0
2014-11-02,,1725.0,47.0,24.0,31.0
2014-11-03,,5026.0,110.0,57.0,163.0
2014-11-04,,4859.0,129.0,70.0,205.0
2014-11-05,1.0,4851.0,116.0,65.0,199.0
2014-11-06,1.0,4719.0,129.0,70.0,188.0
2014-11-07,1.0,4218.0,119.0,55.0,175.0
2014-11-08,,2066.0,75.0,24.0,66.0
2014-11-09,,1685.0,46.0,33.0,33.0
2014-11-10,,5007.0,94.0,67.0,180.0
2014-11-11,,4537.0,132.0,71.0,174.0
2014-11-12,,4740.0,105.0,68.0,185.0
2014-11-13,,4492.0,118.0,56.0,204.0
2014-11-14,,4281.0,115.0,73.0,126.0
2014-11-15,1.0,2154.0,56.0,37.0,56.0
2014-11-16,,1807.0,50.0,44.0,42.0
2014-11-17,,4927.0,103.0,58.0,201.0
2014-11-18,,4703.0,124.0,69.0,191.0
2014-11-19,1.0,4384.0,117.0,69.0,166.0
2014-11-20,1.0,4391.0,125.0,44.0,190.0
2014-11-21,,3928.0,109.0,59.0,129.0
2014-11-22,2.0,1952.0,64.0,21.0,44.0
2014-11-23,,1690.0,39.0,22.0,39.0
2014-11-24,1.0,4418.0,81.0,41.0,145.0
2014-11-25,1.0,4022.0,95.0,48.0,159.0
2014-11-26,,3250.0,83.0,45.0,99.0
2014-11-27,,1427.0,38.0,12.0,31.0
2014-11-28,,2087.0,40.0,13.0,45.0
2014-11-29,,1696.0,53.0,19.0,28.0
2014-11-30,,1674.0,53.0,24.0,18.0
2014-12-01,1.0,5314.0,86.0,52.0,166.0
2014-12-02,2.0,5331.0,124.0,58.0,209.0
2014-12-03,,5264.0,109.0,64.0,164.0
2014-12-04,,5064.0,87.0,48.0,189.0
2014-12-05,1.0,4323.0,84.0,40.0,164.0
2014-12-06,,2218.0,59.0,24.0,59.0
2014-12-07,,1812.0,35.0,24.0,43.0
2014-12-08,,5166.0,70.0,44.0,190.0
2014-12-09,1.0,4939.0,97.0,61.0,205.0
2014-12-10,,4741.0,110.0,54.0,158.0
2014-12-11,1.0,4737.0,85.0,51.0,176.0
2014-12-12,2.0,4310.0,87.0,39.0,136.0
2014-12-13,2.0,2084.0,62.0,23.0,72.0
2014-12-14,,1857.0,38.0,29.0,32.0
2014-12-15,,5178.0,68.0,50.0,150.0
2014-12-16,1.0,4697.0,105.0,55.0,172.0
2014-12-17,,4426.0,77.0,58.0,191.0
2014-12-18,1.0,4285.0,92.0,55.0,161.0
2014-12-19,2.0,3511.0,70.0,56.0,150.0
2014-12-20,,1809.0,37.0,33.0,55.0
2014-12-21,,1354.0,36.0,20.0,31.0
2014-12-22,,3651.0,62.0,49.0,132.0
2014-12-23,1.0,3046.0,78.0,51.0,137.0
2014-12-24,,1847.0,45.0,26.0,61.0
2014-12-25,,901.0,21.0,6.0,16.0
2014-12-26,,2230.0,42.0,30.0,44.0
2014-12-27,,1588.0,46.0,24.0,29.0
2014-12-28,,1508.0,45.0,10.0,25.0
2014-12-29,,4489.0,96.0,48.0,143.0
2014-12-30,,4160.0,91.0,60.0,213.0
2014-12-31,,2922.0,64.0,32.0,105.0
2015-01-01,,1594.0,39.0,20.0,42.0
2015-01-02,,3237.0,77.0,44.0,108.0
2015-01-03,,584.0,60.0,20.0,57.0
2015-01-04,,472.0,44.0,24.0,25.0
2015-01-05,,3393.0,92.0,67.0,164.0
2015-01-06,,4183.0,94.0,77.0,216.0
2015-01-07,,4697.0,107.0,88.0,202.0
2015-01-08,,4611.0,105.0,57.0,228.0
2015-01-09,2.0,4128.0,110.0,63.0,187.0
2015-01-10,1.0,2110.0,64.0,18.0,78.0
2015-01-11,,1787.0,64.0,25.0,47.0
2015-01-12,,4943.0,86.0,65.0,195.0
2015-01-13,1.0,4771.0,107.0,70.0,203.0
2015-01-14,,4693.0,118.0,63.0,222.0
2015-01-15,2.0,4561.0,111.0,70.0,198.0
2015-01-16,1.0,4112.0,110.0,56.0,183.0
2015-01-17,,2066.0,52.0,37.0,63.0
2015-01-18,,1752.0,58.0,26.0,43.0
2015-01-19,,4080.0,82.0,59.0,136.0
2015-01-20,1.0,4893.0,120.0,75.0,214.0
2015-01-21,,4829.0,101.0,87.0,254.0
2015-01-22,1.0,4660.0,105.0,65.0,230.0
2015-01-23,,4260.0,97.0,61.0,196.0
2015-01-24,,2237.0,58.0,43.0,73.0
2015-01-25,,1856.0,58.0,25.0,35.0
2015-01-26,,4564.0,96.0,77.0,194.0
2015-01-27,,4294.0,113.0,68.0,166.0
2015-01-28,1.0,4856.0,130.0,74.0,186.0
2015-01-29,,4580.0,96.0,85.0,217.0
2015-01-30,,4196.0,95.0,51.0,184.0
2015-01-31,,1995.0,65.0,36.0,74.0
2015-02-01,,1719.0,52.0,34.0,44.0
2015-02-02,,4382.0,81.0,68.0,170.0
2015-02-03,1.0,4671.0,124.0,93.0,193.0
2015-02-04,,4697.0,95.0,75.0,183.0
2015-02-05,1.0,4763.0,107.0,75.0,219.0
2015-02-06,1.0,4204.0,119.0,73.0,176.0
2015-02-07,1.0,2311.0,62.0,34.0,72.0
2015-02-08,,1960.0,65.0,34.0,37.0
2015-02-09,,4890.0,96.0,68.0,182.0
2015-02-10,2.0,4819.0,105.0,72.0,220.0
2015-02-11,2.0,4632.0,114.0,71.0,191.0
2015-02-12,,4471.0,94.0,72.0,205.0
2015-02-13,,3843.0,99.0,54.0,190.0
2015-02-14,,1983.0,60.0,23.0,68.0
2015-02-15,,1825.0,44.0,23.0,31.0
2015-02-16,,4104.0,90.0,49.0,107.0
2015-02-17,,4763.0,85.0,78.0,187.0
2015-02-18,,4899.0,104.0,68.0,235.0
2015-02-19,,4777.0,119.0,77.0,210.0
2015-02-20,3.0,4172.0,111.0,63.0,173.0
2015-02-21,1.0,2377.0,64.0,28.0,68.0
2015-02-22,,1938.0,43.0,23.0,35.0
2015-02-23,,4956.0,94.0,76.0,179.0
2015-02-24,,5154.0,120.0,75.0,232.0
2015-02-25,1.0,5093.0,90.0,83.0,222.0
2015-02-26,1.0,5112.0,107.0,59.0,194.0
2015-02-27,,4203.0,94.0,66.0,202.0
2015-02-28,,2273.0,57.0,29.0,58.0
2015-03-01,1.0,1959.0,47.0,24.0,51.0
2015-03-02,,5014.0,74.0,56.0,210.0
2015-03-03,,4995.0,42.0,95.0,235.0
2015-03-04,,4816.0,43.0,67.0,241.0
2015-03-05,2.0,4379.0,41.0,66.0,193.0
2015-03-06,1.0,4206.0,40.0,66.0,178.0
2015-03-07,,2272.0,25.0,42.0,50.0
2015-03-08,,1803.0,22.0,22.0,40.0
2015-03-09,2.0,5048.0,43.0,62.0,199.0
2015-03-10,,5054.0,51.0,76.0,252.0
2015-03-11,,4880.0,61.0,63.0,216.0
2015-03-12,3.0,4618.0,51.0,73.0,214.0
2015-03-13,,4276.0,47.0,60.0,179.0
2015-03-14,2.0,2264.0,18.0,33.0,69.0
2015-03-15,,1877.0,24.0,28.0,45.0
2015-03-16,,4990.0,57.0,53.0,190.0
2015-03-17,,4771.0,79.0,75.0,197.0
2015-03-18,,4728.0,77.0,71.0,203.0
2015-03-19,,4652.0,96.0,88.0,198.0
2015-03-20,,4100.0,61.0,62.0,166.0
2015-03-21,1.0,2159.0,32.0,35.0,67.0
2015-03-22,,1912.0,31.0,33.0,44.0
2015-03-23,3.0,4972.0,62.0,69.0,178.0
2015-03-24,,4808.0,65.0,80.0,220.0
2015-03-25,3.0,4692.0,68.0,65.0,211.0
2015-03-26,,4654.0,72.0,49.0,217.0
2015-03-27,1.0,4085.0,64.0,53.0,175.0
2015-03-28,,2060.0,45.0,43.0,59.0
2015-03-29,,1814.0,31.0,30.0,38.0
2015-03-30,4.0,4818.0,76.0,68.0,204.0
2015-03-31,1.0,4705.0,64.0,61.0,217.0
2015-04-01,,4536.0,80.0,80.0,223.0
2015-04-02,1.0,4148.0,87.0,79.0,206.0
2015-04-03,1.0,3416.0,76.0,78.0,125.0
2015-04-04,1.0,1766.0,47.0,29.0,47.0
2015-04-05,,1395.0,33.0,24.0,30.0
2015-04-06,1.0,3945.0,83.0,70.0,198.0
2015-04-07,4.0,4085.0,106.0,82.0,222.0
2015-04-08,,4682.0,108.0,81.0,225.0
2015-04-09,,4588.0,61.0,70.0,263.0
2015-04-10,2.0,4019.0,78.0,60.0,191.0
2015-04-11,,1839.0,61.0,32.0,95.0
2015-04-12,,1809.0,39.0,31.0,40.0
2015-04-13,,4964.0,75.0,68.0,184.0
2015-04-14,,4757.0,87.0,82.0,251.0
2015-04-15,,4755.0,79.0,80.0,217.0
2015-04-16,5.0,4649.0,89.0,78.0,231.0
2015-04-17,4.0,4106.0,83.0,77.0,188.0
2015-04-18,,2088.0,57.0,21.0,73.0
2015-04-19,,1648.0,55.0,20.0,35.0
2015-04-20,,4976.0,76.0,77.0,216.0
2015-04-21,3.0,4643.0,109.0,74.0,260.0
2015-04-22,4.0,4717.0,79.0,67.0,246.0
2015-04-23,10.0,4667.0,83.0,58.0,246.0
2015-04-24,,4149.0,74.0,59.0,179.0
2015-04-25,,2173.0,41.0,23.0,59.0
2015-04-26,,1791.0,51.0,19.0,44.0
2015-04-27,,4823.0,99.0,85.0,208.0
2015-04-28,,4936.0,90.0,74.0,246.0
2015-04-29,2.0,4721.0,107.0,95.0,254.0
2015-04-30,2.0,4479.0,78.0,89.0,212.0
2015-05-01,1.0,3899.0,82.0,60.0,198.0
2015-05-02,,1952.0,50.0,21.0,87.0
2015-05-03,,1546.0,31.0,33.0,43.0
2015-05-04,,4264.0,64.0,88.0,210.0
2015-05-05,4.0,4136.0,91.0,80.0,236.0
2015-05-06,2.0,4016.0,83.0,84.0,250.0
2015-05-07,1.0,3891.0,90.0,70.0,230.0
2015-05-08,4.0,3414.0,78.0,65.0,186.0
2015-05-09,,1727.0,45.0,35.0,55.0
2015-05-10,,1344.0,39.0,16.0,36.0
2015-05-11,1.0,3965.0,82.0,60.0,202.0
2015-05-12,5.0,4167.0,76.0,71.0,233.0
2015-05-13,1.0,4058.0,86.0,87.0,215.0
2015-05-14,,3992.0,100.0,70.0,241.0
2015-05-15,3.0,3353.0,89.0,66.0,171.0
2015-05-16,,1700.0,62.0,31.0,76.0
2015-05-17,,1553.0,34.0,29.0,41.0
2015-05-18,1.0,4159.0,89.0,72.0,204.0
2015-05-19,,4076.0,92.0,81.0,225.0
2015-05-20,3.0,3951.0,94.0,87.0,238.0
2015-05-21,2.0,3772.0,92.0,68.0,208.0
2015-05-22,1.0,3291.0,99.0,61.0,174.0
2015-05-23,3.0,1599.0,31.0,31.0,53.0
2015-05-24,,1278.0,41.0,22.0,20.0
2015-05-25,,1645.0,40.0,22.0,32.0
2015-05-26,,4295.0,75.0,75.0,206.0
2015-05-27,2.0,4602.0,90.0,87.0,262.0
2015-05-28,,4392.0,90.0,67.0,234.0
2015-05-29,4.0,3769.0,83.0,76.0,192.0
2015-05-30,1.0,1763.0,56.0,28.0,66.0
2015-05-31,,1530.0,30.0,31.0,46.0
2015-06-01,1.0,4003.0,69.0,79.0,239.0
2015-06-02,3.0,4041.0,75.0,79.0,245.0
2015-06-03,5.0,3939.0,97.0,86.0,238.0
2015-06-04,4.0,3563.0,96.0,69.0,237.0
2015-06-05,8.0,3299.0,81.0,75.0,221.0
2015-06-06,7.0,1664.0,39.0,29.0,69.0
2015-06-07,,1421.0,42.0,38.0,49.0
2015-06-08,,4054.0,88.0,67.0,242.0
2015-06-09,7.0,4018.0,91.0,69.0,264.0
2015-06-10,7.0,3900.0,93.0,72.0,249.0
2015-06-11,2.0,3758.0,101.0,61.0,236.0
2015-06-12,4.0,3340.0,77.0,66.0,175.0
2015-06-13,1.0,1663.0,39.0,43.0,73.0
2015-06-14,,1507.0,37.0,35.0,41.0
2015-06-15,1.0,4026.0,62.0,65.0,216.0
2015-06-16,7.0,3972.0,80.0,61.0,228.0
2015-06-17,2.0,3596.0,80.0,79.0,205.0
2015-06-18,6.0,3731.0,86.0,58.0,231.0
2015-06-19,6.0,3609.0,67.0,79.0,185.0
2015-06-20,1.0,1899.0,57.0,30.0,76.0
2015-06-21,,1616.0,42.0,19.0,36.0
2015-06-22,4.0,4420.0,75.0,67.0,217.0
2015-06-23,8.0,4201.0,93.0,81.0,252.0
2015-06-24,1.0,4242.0,93.0,88.0,230.0
2015-06-25,7.0,3994.0,80.0,88.0,237.0
2015-06-26,5.0,3429.0,73.0,60.0,204.0
2015-06-27,2.0,1805.0,53.0,30.0,83.0
2015-06-28,,1670.0,30.0,24.0,42.0
2015-06-29,3.0,4167.0,60.0,75.0,225.0
2015-06-30,5.0,3955.0,75.0,67.0,244.0
2015-07-01,2.0,3641.0,100.0,79.0,244.0
2015-07-02,3.0,3425.0,81.0,71.0,208.0
2015-07-03,1.0,2230.0,49.0,40.0,94.0
2015-07-04,1.0,1208.0,45.0,25.0,40.0
2015-07-05,,1236.0,27.0,17.0,30.0
2015-07-06,5.0,4105.0,87.0,76.0,202.0
2015-07-07,4.0,4100.0,83.0,65.0,237.0
2015-07-08,12.0,4058.0,81.0,74.0,229.0
2015-07-09,11.0,3949.0,95.0,72.0,228.0
2015-07-10,6.0,3561.0,73.0,81.0,186.0
2015-07-11,4.0,1713.0,77.0,29.0,64.0
2015-07-12,1.0,1513.0,31.0,32.0,33.0
2015-07-13,2.0,4180.0,94.0,76.0,223.0
2015-07-14,10.0,4047.0,94.0,66.0,239.0
2015-07-15,9.0,3900.0,96.0,70.0,225.0
2015-07-16,7.0,3547.0,101.0,91.0,253.0
2015-07-17,5.0,3213.0,76.0,78.0,174.0
2015-07-18,1.0,1688.0,56.0,39.0,80.0
2015-07-19,,1502.0,47.0,30.0,37.0
2015-07-20,1.0,4236.0,74.0,83.0,251.0
2015-07-21,1.0,4138.0,95.0,85.0,256.0
2015-07-22,6.0,4006.0,105.0,70.0,262.0
2015-07-23,1.0,3759.0,95.0,74.0,238.0
2015-07-24,6.0,3351.0,72.0,80.0,205.0
2015-07-25,1.0,1762.0,42.0,42.0,63.0
2015-07-26,2.0,1573.0,32.0,25.0,40.0
2015-07-27,3.0,4208.0,86.0,78.0,203.0
2015-07-28,8.0,4190.0,78.0,80.0,284.0
2015-07-29,12.0,3940.0,82.0,100.0,276.0
2015-07-30,8.0,3829.0,66.0,93.0,285.0
2015-07-31,10.0,3446.0,81.0,89.0,214.0
2015-08-01,,1789.0,40.0,34.0,74.0
2015-08-02,,1715.0,35.0,30.0,47.0
2015-08-03,,4528.0,69.0,80.0,247.0
2015-08-04,18.0,4226.0,82.0,92.0,257.0
2015-08-05,4.0,4011.0,76.0,91.0,258.0
2015-08-06,3.0,3907.0,68.0,75.0,257.0
2015-08-07,7.0,3365.0,66.0,75.0,206.0
2015-08-08,1.0,1730.0,32.0,45.0,63.0
2015-08-09,,1471.0,43.0,38.0,37.0
2015-08-10,1.0,4115.0,77.0,69.0,223.0
2015-08-11,12.0,4199.0,84.0,91.0,274.0
2015-08-12,9.0,3941.0,83.0,89.0,258.0
2015-08-13,8.0,3837.0,81.0,72.0,254.0
2015-08-14,12.0,3490.0,74.0,70.0,213.0
2015-08-15,,1868.0,44.0,41.0,71.0
2015-08-16,,1617.0,45.0,36.0,36.0
2015-08-17,1.0,4217.0,64.0,94.0,228.0
2015-08-18,9.0,4347.0,86.0,89.0,284.0
2015-08-19,7.0,4049.0,88.0,102.0,245.0
2015-08-20,5.0,4124.0,78.0,104.0,252.0
2015-08-21,5.0,3777.0,97.0,68.0,188.0
2015-08-22,3.0,1713.0,45.0,41.0,71.0
2015-08-23,,1616.0,48.0,37.0,38.0
2015-08-24,,4409.0,70.0,76.0,219.0
2015-08-25,4.0,4290.0,85.0,101.0,287.0
2015-08-26,6.0,4167.0,85.0,92.0,253.0
2015-08-27,10.0,4289.0,75.0,68.0,247.0
2015-08-28,3.0,4006.0,65.0,80.0,194.0
2015-08-29,1.0,2162.0,46.0,38.0,59.0
2015-08-30,,1815.0,38.0,29.0,46.0
2015-08-31,10.0,4434.0,74.0,87.0,263.0
2015-09-01,8.0,4618.0,64.0,81.0,291.0
2015-09-02,6.0,4637.0,87.0,86.0,266.0
2015-09-03,5.0,4588.0,76.0,84.0,218.0
2015-09-04,2.0,3799.0,73.0,68.0,215.0
2015-09-05,,1992.0,44.0,20.0,56.0
2015-09-06,,1636.0,31.0,30.0,49.0
2015-09-07,,2080.0,51.0,40.0,37.0
2015-09-08,4.0,5287.0,55.0,83.0,236.0
2015-09-09,7.0,4993.0,62.0,99.0,237.0
2015-09-10,6.0,4866.0,112.0,84.0,256.0
2015-09-11,6.0,4259.0,77.0,81.0,229.0
2015-09-12,,2216.0,48.0,30.0,89.0
2015-09-13,,1796.0,26.0,36.0,48.0
2015-09-14,2.0,4970.0,65.0,72.0,143.0
2015-09-15,10.0,4888.0,68.0,75.0,189.0
2015-09-16,4.0,4658.0,82.0,82.0,245.0
2015-09-17,4.0,4465.0,66.0,73.0,256.0
2015-09-18,9.0,4189.0,86.0,75.0,207.0
2015-09-19,,2132.0,37.0,33.0,65.0
2015-09-20,,1823.0,29.0,38.0,43.0
2015-09-21,,5024.0,62.0,85.0,226.0
2015-09-22,6.0,4848.0,84.0,67.0,247.0
2015-09-23,3.0,4526.0,89.0,69.0,177.0
2015-09-24,5.0,4416.0,77.0,68.0,234.0
2015-09-25,5.0,3861.0,66.0,64.0,208.0
2015-09-26,,2006.0,37.0,30.0,63.0
2015-09-27,,1658.0,37.0,29.0,41.0
2015-09-28,,4734.0,59.0,85.0,233.0
2015-09-29,9.0,4224.0,84.0,89.0,258.0
2015-09-30,6.0,4356.0,80.0,104.0,245.0
2015-10-01,1.0,4383.0,65.0,77.0,234.0
2015-10-02,3.0,3873.0,63.0,68.0,194.0
2015-10-03,1.0,2021.0,47.0,28.0,73.0
2015-10-04,,1737.0,31.0,23.0,44.0
2015-10-05,1.0,4931.0,59.0,57.0,214.0
2015-10-06,3.0,4638.0,47.0,85.0,220.0
2015-10-07,6.0,4543.0,65.0,85.0,221.0
2015-10-08,2.0,4410.0,72.0,65.0,213.0
2015-10-09,4.0,4320.0,55.0,75.0,194.0
2015-10-10,,2256.0,51.0,45.0,62.0
2015-10-11,,1827.0,36.0,30.0,46.0
2015-10-12,,4677.0,57.0,97.0,171.0
2015-10-13,2.0,4920.0,70.0,86.0,255.0
2015-10-14,1.0,4426.0,70.0,78.0,251.0
2015-10-15,3.0,4503.0,71.0,76.0,236.0
2015-10-16,2.0,3965.0,59.0,89.0,180.0
2015-10-17,,2008.0,31.0,32.0,63.0
2015-10-18,,1868.0,44.0,39.0,37.0
2015-10-19,3.0,4811.0,56.0,108.0,232.0
2015-10-20,4.0,4993.0,54.0,86.0,278.0
2015-10-21,3.0,4830.0,67.0,81.0,274.0
2015-10-22,4.0,4481.0,76.0,69.0,233.0
2015-10-23,4.0,4117.0,45.0,79.0,187.0
2015-10-24,,2100.0,35.0,27.0,65.0
2015-10-25,,1879.0,23.0,18.0,49.0
2015-10-26,3.0,5052.0,67.0,101.0,227.0
2015-10-27,2.0,4967.0,55.0,89.0,265.0
2015-10-28,4.0,5050.0,55.0,67.0,263.0
2015-10-29,12.0,4697.0,80.0,83.0,215.0
2015-10-30,4.0,4048.0,66.0,74.0,183.0
2015-10-31,4.0,2052.0,29.0,31.0,50.0
2015-11-01,,1790.0,26.0,17.0,41.0
2015-11-02,,5357.0,51.0,62.0,248.0
2015-11-03,6.0,5203.0,52.0,83.0,285.0
2015-11-04,5.0,5114.0,62.0,72.0,263.0
2015-11-05,6.0,4891.0,76.0,81.0,254.0
2015-11-06,21.0,4393.0,61.0,63.0,194.0
2015-11-07,25.0,2335.0,32.0,28.0,62.0
2015-11-08,13.0,1988.0,26.0,28.0,38.0
2015-11-09,16.0,5271.0,62.0,83.0,254.0
2015-11-10,34.0,5188.0,56.0,82.0,227.0
2015-11-11,43.0,4670.0,49.0,79.0,195.0
2015-11-12,38.0,4947.0,57.0,70.0,250.0
2015-11-13,33.0,4228.0,49.0,76.0,216.0
2015-11-14,24.0,2160.0,30.0,31.0,63.0
2015-11-15,8.0,1843.0,22.0,34.0,36.0
2015-11-16,11.0,4948.0,49.0,66.0,238.0
2015-11-17,38.0,5009.0,61.0,63.0,275.0
2015-11-18,39.0,4865.0,67.0,70.0,245.0
2015-11-19,47.0,4764.0,48.0,65.0,233.0
2015-11-20,44.0,4153.0,39.0,64.0,191.0
2015-11-21,22.0,2201.0,36.0,37.0,76.0
2015-11-22,9.0,1773.0,27.0,31.0,46.0
2015-11-23,16.0,4247.0,50.0,75.0,206.0
